nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
airplane_0238,airplane,train,49334,59448,13.623,0.594,0.587,14.804,564,1.7212,2244,0.856,128.0,1024.0
airplane_0240,airplane,train,20988,24830,9.73,0.795,0.626,11.151,472,1.4404,1757,0.6702,128.0,1024.0
airplane_0244,airplane,train,25235,25682,9.49,0.542,0.397,10.428,407,1.2421,1666,0.6355,128.0,1024.0
airplane_0246,airplane,train,37585,41788,11.076,0.598,0.617,12.291,436,1.3306,1678,0.6401,128.0,1024.0
airplane_0247,airplane,train,17111,26459,7.299,0.571,0.434,8.304,500,1.5259,1965,0.7496,128.0,1024.0
airplane_0241,airplane,train,62910,75552,18.285,0.531,0.473,19.289,545,1.6632,2111,0.8053,128.0,1024.0
airplane_0245,airplane,train,56361,56394,15.869,0.823,0.581,17.273,507,1.5472,2149,0.8198,128.0,1024.0
airplane_0249,airplane,train,14084,17853,8.368,0.918,1.052,10.339,532,1.6235,1942,0.7408,128.0,1024.0
airplane_0239,airplane,train,127643,150186,24.205,0.727,0.983,25.915,532,1.6235,1982,0.7561,128.0,1024.0
airplane_0251,airplane,train,35733,36176,9.108,0.572,0.454,10.134,601,1.8341,2280,0.8698,128.0,1024.0
airplane_0252,airplane,train,28014,28492,8.584,0.665,0.485,9.734,633,1.9318,2465,0.9403,128.0,1024.0
airplane_0254,airplane,train,8976,7246,5.248,0.732,0.733,6.712,604,1.8433,2646,1.0094,128.0,1024.0
airplane_0242,airplane,train,109612,125118,21.41,0.634,0.717,22.76,469,1.4313,1820,0.6943,128.0,1024.0
airplane_0250,airplane,train,66582,69792,17.897,0.666,0.632,19.196,515,1.5717,1900,0.7248,128.0,1024.0
airplane_0255,airplane,train,20589,17764,6.598,0.569,0.452,7.619,530,1.6174,2126,0.811,128.0,1024.0
airplane_0243,airplane,train,127686,149671,28.736,0.832,0.683,30.251,664,2.0264,2999,1.144,128.0,1024.0
airplane_0257,airplane,train,24066,26536,7.026,0.643,0.48,8.149,499,1.5228,1832,0.6989,128.0,1024.0
airplane_0253,airplane,train,53200,58719,14.013,0.55,0.631,15.194,451,1.3763,1709,0.6519,128.0,1024.0
airplane_0256,airplane,train,49111,59428,15.164,0.61,0.499,16.273,768,2.3438,3380,1.2894,128.0,1024.0
airplane_0261,airplane,train,30635,34040,8.931,0.52,0.436,9.887,614,1.8738,2376,0.9064,128.0,1024.0
airplane_0262,airplane,train,41437,46231,10.99,0.618,0.802,12.411,534,1.6296,2015,0.7687,128.0,1024.0
airplane_0259,airplane,train,46523,51683,13.954,0.654,0.532,15.139,463,1.413,1660,0.6332,128.0,1024.0
airplane_0266,airplane,train,10213,9276,3.839,0.443,0.268,4.55,21,0.0641,89,0.034,128.0,1024.0
airplane_0260,airplane,train,71663,89227,22.08,0.746,0.638,23.464,909,2.774,3511,1.3393,128.0,1024.0
airplane_0267,airplane,train,15075,15808,7.981,0.861,1.159,10.001,619,1.889,2442,0.9315,128.0,1024.0
airplane_0264,airplane,train,56806,59779,17.943,0.852,0.619,19.414,545,1.6632,2086,0.7957,128.0,1024.0
airplane_0265,airplane,train,40968,57212,17.318,0.92,0.779,19.017,582,1.7761,2120,0.8087,128.0,1024.0
airplane_0268,airplane,train,48977,52943,18.978,1.275,0.877,21.13,489,1.4923,1865,0.7114,128.0,1024.0
airplane_0270,airplane,train,51392,65572,17.847,0.776,0.704,19.328,303,0.9247,1389,0.5299,128.0,1024.0
airplane_0271,airplane,train,54063,61036,16.384,0.628,0.665,17.677,814,2.4841,3489,1.3309,128.0,1024.0
airplane_0263,airplane,train,137181,128232,24.987,0.775,0.514,26.276,302,0.9216,1288,0.4913,128.0,1024.0
airplane_0275,airplane,train,29503,31875,9.865,0.594,0.507,10.966,322,0.9827,1185,0.452,128.0,1024.0
airplane_0130,airplane,train,1393755,1437179,211.7,1.001,0.757,213.458,484,1.4771,2064,0.7874,128.0,1024.0
airplane_0273,airplane,train,57733,63384,10.958,0.582,0.43,11.971,531,1.6205,1801,0.687,128.0,1024.0
airplane_0277,airplane,train,55742,63030,14.743,0.788,0.778,16.309,522,1.593,1959,0.7473,128.0,1024.0
airplane_0278,airplane,train,41955,54200,13.921,0.633,0.458,15.011,575,1.7548,2157,0.8228,128.0,1024.0
airplane_0272,airplane,train,127397,135222,31.914,0.616,0.619,33.149,586,1.7883,2183,0.8327,128.0,1024.0
airplane_0276,airplane,train,70496,98954,21.119,0.807,0.572,22.498,726,2.2156,3042,1.1604,128.0,1024.0
airplane_0279,airplane,train,30027,34520,10.747,1.009,0.545,12.302,484,1.4771,1758,0.6706,128.0,1024.0
airplane_0282,airplane,train,5290,4987,5.49,0.761,0.825,7.076,563,1.7181,2426,0.9254,128.0,1024.0
airplane_0258,airplane,train,210489,377842,61.43,0.78,0.89,63.1,301,0.9186,1407,0.5367,128.0,1024.0
airplane_0223,airplane,train,637145,558589,92.977,0.719,0.418,94.114,615,1.8768,2649,1.0105,128.0,1024.0
airplane_0283,airplane,train,44246,14841,5.583,0.429,0.582,6.594,742,2.2644,3063,1.1684,128.0,1024.0
airplane_0284,airplane,train,19055,23943,8.972,0.54,0.52,10.033,464,1.416,2038,0.7774,128.0,1024.0
airplane_0281,airplane,train,53585,58553,12.827,0.823,0.592,14.242,536,1.6357,1920,0.7324,128.0,1024.0
airplane_0288,airplane,train,18992,19960,8.296,0.976,0.602,9.874,344,1.0498,1342,0.5119,128.0,1024.0
airplane_0280,airplane,train,66566,79969,21.978,0.82,0.525,23.322,386,1.178,1382,0.5272,128.0,1024.0
airplane_0285,airplane,train,51574,61106,19.349,0.859,0.697,20.906,655,1.9989,2668,1.0178,128.0,1024.0
airplane_0274,airplane,train,140626,234032,39.935,0.793,0.605,41.334,519,1.5839,1918,0.7317,128.0,1024.0
airplane_0287,airplane,train,66000,79053,18.432,0.89,0.76,20.083,464,1.416,1851,0.7061,128.0,1024.0
airplane_0248,airplane,train,362432,569738,95.214,0.847,0.593,96.653,536,1.6357,2184,0.8331,128.0,1024.0
airplane_0294,airplane,train,6743,5390,6.484,0.957,1.166,8.606,704,2.1484,2849,1.0868,128.0,1024.0
airplane_0269,airplane,train,298867,341200,61.483,1.292,0.885,63.66,439,1.3397,1781,0.6794,128.0,1024.0
airplane_0290,airplane,train,50262,55656,22.484,1.135,0.737,24.356,656,2.002,2580,0.9842,128.0,1024.0
airplane_0297,airplane,train,15094,17854,10.336,1.435,1.03,12.801,443,1.3519,1686,0.6432,128.0,1024.0
airplane_0286,airplane,train,101938,125094,35.515,1.207,1.047,37.769,565,1.7242,2210,0.843,128.0,1024.0
airplane_0292,airplane,train,71689,74521,24.947,1.146,1.091,27.185,545,1.6632,2056,0.7843,128.0,1024.0
airplane_0299,airplane,train,4704,5057,5.937,1.058,0.947,7.942,16,0.0488,34,0.013,128.0,1024.0
airplane_0291,airplane,train,75314,78203,26.445,1.184,0.819,28.449,532,1.6235,2017,0.7694,128.0,1024.0
airplane_0300,airplane,train,11778,15292,11.461,1.102,1.192,13.755,652,1.9897,2905,1.1082,128.0,1024.0
airplane_0295,airplane,train,43055,50826,17.694,1.233,0.825,19.752,564,1.7212,2117,0.8076,128.0,1024.0
airplane_0293,airplane,train,65436,74711,27.936,1.09,0.925,29.951,555,1.6937,2187,0.8343,128.0,1024.0
airplane_0305,airplane,train,12700,13048,4.613,0.457,0.378,5.448,417,1.2726,1772,0.676,128.0,1024.0
airplane_0302,airplane,train,50612,54245,17.676,0.715,0.526,18.917,358,1.0925,1346,0.5135,128.0,1024.0
airplane_0307,airplane,train,26847,30403,8.595,0.73,0.506,9.831,695,2.121,2706,1.0323,128.0,1024.0
airplane_0298,airplane,train,66559,93858,18.726,0.659,0.61,19.995,898,2.7405,3579,1.3653,128.0,1024.0
airplane_0303,airplane,train,54603,54684,13.467,0.578,0.541,14.586,523,1.5961,2055,0.7839,128.0,1024.0
airplane_0308,airplane,train,16075,19723,7.897,0.66,0.697,9.255,749,2.2858,2920,1.1139,128.0,1024.0
airplane_0311,airplane,train,3803,6038,4.977,0.682,0.525,6.185,255,0.7782,947,0.3613,128.0,1024.0
airplane_0304,airplane,train,65535,71196,18.357,0.764,0.659,19.78,425,1.297,1511,0.5764,128.0,1024.0
airplane_0050,airplane,train,2286376,2583632,422.041,0.641,0.657,423.34,578,1.7639,2538,0.9682,128.0,1024.0
airplane_0310,airplane,train,21867,22599,5.987,0.584,0.488,7.06,458,1.3977,1913,0.7298,128.0,1024.0
airplane_0306,airplane,train,81263,85807,17.136,0.506,0.446,18.088,601,1.8341,2213,0.8442,128.0,1024.0
airplane_0313,airplane,train,35511,39474,10.186,0.55,0.694,11.43,633,1.9318,2510,0.9575,128.0,1024.0
airplane_0312,airplane,train,50521,62914,12.37,0.641,0.485,13.496,803,2.4506,3277,1.2501,128.0,1024.0
airplane_0309,airplane,train,74152,90043,19.182,0.552,0.557,20.291,458,1.3977,1683,0.642,128.0,1024.0
airplane_0316,airplane,train,46401,50749,11.713,0.68,0.795,13.188,569,1.7365,2081,0.7938,128.0,1024.0
airplane_0314,airplane,train,53542,68220,12.316,0.604,0.518,13.438,330,1.0071,1369,0.5222,128.0,1024.0
airplane_0315,airplane,train,89233,93998,24.056,0.858,0.919,25.833,631,1.9257,2402,0.9163,128.0,1024.0
airplane_0319,airplane,train,47650,54047,11.265,0.563,0.399,12.227,448,1.3672,1701,0.6489,128.0,1024.0
airplane_0318,airplane,train,56130,63907,15.035,0.628,0.541,16.203,545,1.6632,1995,0.761,128.0,1024.0
airplane_0289,airplane,train,217279,334148,50.345,0.587,0.674,51.606,570,1.7395,2323,0.8862,128.0,1024.0
airplane_0317,airplane,train,73930,83335,16.21,0.717,0.545,17.472,638,1.947,2376,0.9064,128.0,1024.0
airplane_0322,airplane,train,20850,37512,9.082,0.688,0.624,10.394,441,1.3458,1722,0.6569,128.0,1024.0
airplane_0323,airplane,train,2097,2016,4.21,0.697,0.714,5.621,359,1.0956,1395,0.5322,128.0,1024.0
airplane_0301,airplane,train,137090,230958,39.895,0.65,0.762,41.307,490,1.4954,1921,0.7328,128.0,1024.0
airplane_0324,airplane,train,12072,14063,4.64,0.559,0.523,5.722,491,1.4984,2017,0.7694,128.0,1024.0
airplane_0320,airplane,train,56815,65441,16.213,0.826,0.671,17.711,590,1.8005,2182,0.8324,128.0,1024.0
airplane_0330,airplane,train,9760,9278,5.714,0.474,0.546,6.734,715,2.182,2912,1.1108,128.0,1024.0
airplane_0321,airplane,train,59762,66181,14.379,0.696,0.638,15.712,623,1.9012,2339,0.8923,128.0,1024.0
airplane_0329,airplane,train,38347,45544,9.699,0.769,0.534,11.002,569,1.7365,2242,0.8553,128.0,1024.0
airplane_0332,airplane,train,25648,32140,10.48,0.76,0.604,11.844,549,1.6754,2045,0.7801,128.0,1024.0
airplane_0327,airplane,train,42008,50219,10.235,0.577,0.613,11.425,456,1.3916,1754,0.6691,128.0,1024.0
airplane_0326,airplane,train,61282,52450,14.159,0.8,0.822,15.781,462,1.4099,1901,0.7252,128.0,1024.0
airplane_0331,airplane,train,38117,42552,8.999,0.607,0.516,10.122,460,1.4038,1740,0.6638,128.0,1024.0
airplane_0335,airplane,train,11392,11813,4.796,0.996,0.931,6.723,705,2.1515,2636,1.0056,128.0,1024.0
airplane_0340,airplane,train,3554,3934,5.388,0.887,0.736,7.011,449,1.3702,2116,0.8072,128.0,1024.0
airplane_0337,airplane,train,11093,14717,8.389,0.741,1.066,10.196,566,1.7273,2456,0.9369,128.0,1024.0
airplane_0336,airplane,train,19328,27964,13.852,1.163,0.685,15.699,213,0.65,999,0.3811,128.0,1024.0
airplane_0328,airplane,train,67735,75301,22.801,1.025,1.053,24.879,512,1.5625,2021,0.771,128.0,1024.0
airplane_0296,airplane,train,278778,278626,66.018,1.328,0.934,68.28,377,1.1505,1583,0.6039,128.0,1024.0
airplane_0338,airplane,train,34946,34142,11.576,1.094,0.786,13.456,679,2.0721,2934,1.1192,128.0,1024.0
airplane_0325,airplane,train,90586,102788,30.729,0.995,0.929,32.653,582,1.7761,2220,0.8469,128.0,1024.0
airplane_0346,airplane,train,2291,2428,5.454,1.041,1.122,7.617,541,1.651,2322,0.8858,128.0,1024.0
airplane_0343,airplane,train,27276,33282,9.463,0.762,0.786,11.01,581,1.7731,2223,0.848,128.0,1024.0
airplane_0347,airplane,train,6365,8594,4.732,0.522,0.388,5.642,543,1.6571,2134,0.8141,128.0,1024.0
airplane_0342,airplane,train,38843,43423,10.004,0.696,0.535,11.235,460,1.4038,1825,0.6962,128.0,1024.0
airplane_0339,airplane,train,50495,55679,14.054,0.536,0.52,15.111,431,1.3153,1626,0.6203,128.0,1024.0
airplane_0349,airplane,train,15313,17466,7.28,0.45,0.568,8.298,640,1.9531,2877,1.0975,128.0,1024.0
airplane_0351,airplane,train,17058,21363,9.422,0.752,0.665,10.839,204,0.6226,860,0.3281,128.0,1024.0
airplane_0345,airplane,train,59281,59102,12.409,0.782,0.478,13.67,506,1.5442,1829,0.6977,128.0,1024.0
airplane_0353,airplane,train,14161,21400,9.241,0.763,0.494,10.498,387,1.181,1427,0.5444,128.0,1024.0
airplane_0333,airplane,train,98649,116435,19.667,0.567,0.751,20.984,502,1.532,1864,0.7111,128.0,1024.0
airplane_0344,airplane,train,78396,98438,22.441,0.667,0.55,23.659,592,1.8066,2336,0.8911,128.0,1024.0
airplane_0358,airplane,train,5209,4738,3.792,0.557,0.674,5.023,619,1.889,2497,0.9525,128.0,1024.0
airplane_0350,airplane,train,65610,70437,16.515,0.7,0.585,17.799,702,2.1423,2825,1.0777,128.0,1024.0
airplane_0359,airplane,train,5011,5144,5.273,0.862,0.835,6.971,604,1.8433,2561,0.9769,128.0,1024.0
airplane_0355,airplane,train,44460,60908,15.023,0.677,0.82,16.521,555,1.6937,2144,0.8179,128.0,1024.0
airplane_0352,airplane,train,72873,82399,14.011,0.521,0.398,14.931,500,1.5259,1904,0.7263,128.0,1024.0
airplane_0354,airplane,train,55992,63594,17.796,0.686,0.524,19.006,544,1.6602,2052,0.7828,128.0,1024.0
airplane_0356,airplane,train,74948,67316,16.986,0.7,0.442,18.128,277,0.8453,1156,0.441,128.0,1024.0
airplane_0334,airplane,train,173763,204872,37.104,0.54,0.638,38.282,575,1.7548,2238,0.8537,128.0,1024.0
airplane_0362,airplane,train,43335,48434,14.978,0.568,0.901,16.447,444,1.355,1681,0.6413,128.0,1024.0
airplane_0365,airplane,train,10046,16036,6.077,0.439,0.483,6.999,365,1.1139,1553,0.5924,128.0,1024.0
airplane_0360,airplane,train,45578,54351,12.543,0.669,0.57,13.782,665,2.0294,2694,1.0277,128.0,1024.0
airplane_0366,airplane,train,18669,22316,8.478,0.63,0.843,9.951,561,1.712,2230,0.8507,128.0,1024.0
airplane_0361,airplane,train,50366,67127,14.063,0.569,0.53,15.163,565,1.7242,2136,0.8148,128.0,1024.0
airplane_0357,airplane,train,172156,57416,15.312,0.536,0.507,16.354,477,1.4557,1715,0.6542,128.0,1024.0
airplane_0363,airplane,train,62630,73258,14.932,0.751,0.555,16.239,537,1.6388,1923,0.7336,128.0,1024.0
airplane_0368,airplane,train,37098,39452,11.424,0.8,0.683,12.907,521,1.59,2046,0.7805,128.0,1024.0
airplane_0364,airplane,train,69272,73639,19.56,0.725,0.601,20.886,643,1.9623,2397,0.9144,128.0,1024.0
airplane_0370,airplane,train,26784,30339,9.815,0.599,0.65,11.064,693,2.1149,2787,1.0632,128.0,1024.0
airplane_0367,airplane,train,42242,45837,11.953,0.498,0.542,12.992,439,1.3397,1509,0.5756,128.0,1024.0
airplane_0369,airplane,train,50221,50431,14.024,0.924,0.627,15.574,569,1.7365,2325,0.8869,128.0,1024.0
airplane_0377,airplane,train,15537,15097,5.263,0.563,0.454,6.28,657,2.005,2620,0.9995,128.0,1024.0
airplane_0341,airplane,train,206507,269215,46.223,0.714,0.496,47.434,404,1.2329,1438,0.5486,128.0,1024.0
airplane_0376,airplane,train,20043,24435,9.719,0.65,0.624,10.994,381,1.1627,1382,0.5272,128.0,1024.0
airplane_0378,airplane,train,12300,13720,4.94,0.644,0.559,6.143,225,0.6866,1084,0.4135,128.0,1024.0
airplane_0371,airplane,train,61460,69754,14.467,0.721,0.608,15.796,575,1.7548,2114,0.8064,128.0,1024.0
airplane_0374,airplane,train,44343,43853,12.752,0.577,0.554,13.883,577,1.7609,2102,0.8018,128.0,1024.0
airplane_0380,airplane,train,41083,49739,10.969,0.485,0.424,11.878,426,1.3,1810,0.6905,128.0,1024.0
airplane_0379,airplane,train,44814,53528,11.665,0.599,0.516,12.78,447,1.3641,1668,0.6363,128.0,1024.0
airplane_0373,airplane,train,77481,84021,28.095,1.039,0.691,29.825,531,1.6205,2103,0.8022,128.0,1024.0
airplane_0383,airplane,train,42789,48913,17.741,0.915,0.724,19.38,541,1.651,2079,0.7931,128.0,1024.0
airplane_0382,airplane,train,40964,47463,16.725,1.037,0.737,18.498,417,1.2726,1636,0.6241,128.0,1024.0
airplane_0386,airplane,train,21211,23567,9.848,0.673,0.568,11.088,138,0.4211,608,0.2319,128.0,1024.0
airplane_0385,airplane,train,26397,28234,9.571,0.67,0.569,10.81,686,2.0935,2703,1.0311,128.0,1024.0
airplane_0387,airplane,train,27091,31305,9.872,0.612,0.665,11.149,511,1.5594,1935,0.7381,128.0,1024.0
airplane_0389,airplane,train,57483,66642,16.919,0.947,0.598,18.463,661,2.0172,2624,1.001,128.0,1024.0
airplane_0392,airplane,train,40558,45483,12.464,0.879,0.952,14.295,636,1.9409,2511,0.9579,128.0,1024.0
airplane_0388,airplane,train,63193,73726,19.457,0.76,0.673,20.89,490,1.4954,1814,0.692,128.0,1024.0
airplane_0381,airplane,train,125738,131169,28.301,0.777,0.573,29.652,613,1.8707,2336,0.8911,128.0,1024.0
airplane_0390,airplane,train,71987,77545,17.737,0.574,0.449,18.759,543,1.6571,1997,0.7618,128.0,1024.0
airplane_0391,airplane,train,76137,88363,19.066,0.751,0.639,20.456,495,1.5106,1916,0.7309,128.0,1024.0
airplane_0394,airplane,train,25600,26964,10.723,0.691,0.644,12.058,418,1.2756,1625,0.6199,128.0,1024.0
airplane_0393,airplane,train,48739,58080,16.372,0.839,0.689,17.899,715,2.182,2731,1.0418,128.0,1024.0
airplane_0348,airplane,train,414358,361328,66.657,0.904,0.639,68.199,357,1.0895,1524,0.5814,128.0,1024.0
airplane_0399,airplane,train,30988,34178,7.585,0.452,0.424,8.462,497,1.5167,1838,0.7011,128.0,1024.0
airplane_0398,airplane,train,63204,76597,17.153,0.608,0.68,18.441,554,1.6907,2087,0.7961,128.0,1024.0
airplane_0401,airplane,train,33498,39665,12.105,0.58,0.562,13.247,486,1.4832,1841,0.7023,128.0,1024.0
airplane_0403,airplane,train,24174,26534,7.251,0.665,0.479,8.395,130,0.3967,474,0.1808,128.0,1024.0
airplane_0402,airplane,train,51293,65296,14.876,0.865,0.68,16.421,462,1.4099,1800,0.6866,128.0,1024.0
airplane_0372,airplane,train,272155,345159,52.283,0.549,0.599,53.432,547,1.6693,2318,0.8842,128.0,1024.0
airplane_0405,airplane,train,15977,20297,9.939,0.556,0.611,11.107,507,1.5472,1872,0.7141,128.0,1024.0
airplane_0404,airplane,train,44803,59320,14.114,0.824,0.561,15.498,499,1.5228,1942,0.7408,128.0,1024.0
airplane_0397,airplane,train,113387,157320,30.106,0.713,0.562,31.381,388,1.1841,1519,0.5795,128.0,1024.0
airplane_0400,airplane,train,85918,97823,26.492,0.659,0.753,27.904,553,1.6876,2173,0.8289,128.0,1024.0
airplane_0407,airplane,train,50709,51551,14.356,0.46,0.564,15.381,527,1.6083,1872,0.7141,128.0,1024.0
airplane_0375,airplane,train,305679,353369,56.116,0.71,0.625,57.451,519,1.5839,1860,0.7095,128.0,1024.0
airplane_0409,airplane,train,35762,39169,9.272,0.526,0.438,10.236,577,1.7609,2109,0.8045,128.0,1024.0
airplane_0408,airplane,train,56775,61857,11.953,0.51,0.483,12.946,756,2.3071,2834,1.0811,128.0,1024.0
airplane_0412,airplane,train,34756,40405,14.745,0.886,0.742,16.373,540,1.6479,2110,0.8049,128.0,1024.0
airplane_0415,airplane,train,30554,31320,13.077,1.128,1.221,15.426,454,1.3855,1712,0.6531,128.0,1024.0
airplane_0406,airplane,train,85959,98548,24.598,0.845,0.629,26.072,611,1.8646,2246,0.8568,128.0,1024.0
airplane_0411,airplane,train,59916,81178,19.695,0.665,0.596,20.956,572,1.7456,2206,0.8415,128.0,1024.0
airplane_0410,airplane,train,75227,81845,20.686,0.581,0.561,21.828,659,2.0111,2586,0.9865,128.0,1024.0
airplane_0417,airplane,train,61930,62273,13.706,0.643,0.598,14.948,527,1.6083,2096,0.7996,128.0,1024.0
airplane_0384,airplane,train,318716,448353,74.193,0.606,1.016,75.815,629,1.9196,2576,0.9827,128.0,1024.0
airplane_0416,airplane,train,63796,83419,15.261,0.655,0.571,16.487,360,1.0986,1398,0.5333,128.0,1024.0
airplane_0420,airplane,train,52523,56679,15.167,1.334,1.116,17.618,528,1.6113,2032,0.7751,128.0,1024.0
airplane_0419,airplane,train,54643,57887,16.037,1.15,0.575,17.762,488,1.4893,1854,0.7072,128.0,1024.0
airplane_0414,airplane,train,90564,109610,25.426,0.901,0.912,27.239,546,1.6663,1964,0.7492,128.0,1024.0
airplane_0422,airplane,train,19941,20907,7.214,0.679,0.471,8.364,381,1.1627,1503,0.5733,128.0,1024.0
airplane_0418,airplane,train,63912,89590,19.939,0.624,0.526,21.089,651,1.9867,2560,0.9766,128.0,1024.0
airplane_0427,airplane,train,24097,27216,11.07,1.025,0.739,12.834,537,1.6388,2144,0.8179,128.0,1024.0
airplane_0421,airplane,train,53226,69938,19.892,0.725,0.579,21.196,492,1.5015,2022,0.7713,128.0,1024.0
airplane_0428,airplane,train,40382,46542,13.414,0.586,0.693,14.693,553,1.6876,2365,0.9022,128.0,1024.0
airplane_0423,airplane,train,58269,60843,15.175,0.771,0.688,16.634,462,1.4099,1614,0.6157,128.0,1024.0
airplane_0430,airplane,train,21576,24841,9.999,0.699,0.524,11.222,320,0.9766,1276,0.4868,128.0,1024.0
airplane_0432,airplane,train,23828,25316,9.578,0.731,0.663,10.973,443,1.3519,1716,0.6546,128.0,1024.0
airplane_0424,airplane,train,72870,82399,20.742,0.604,0.635,21.981,639,1.9501,2351,0.8968,128.0,1024.0
airplane_0431,airplane,train,30330,32282,11.519,0.918,0.547,12.984,654,1.9958,2564,0.9781,128.0,1024.0
airplane_0425,airplane,train,96692,94566,20.082,0.483,0.382,20.947,385,1.1749,1556,0.5936,128.0,1024.0
airplane_0429,airplane,train,80220,65828,13.003,0.712,0.495,14.21,369,1.1261,1582,0.6035,128.0,1024.0
airplane_0426,airplane,train,115541,98934,23.921,0.682,0.699,25.302,337,1.0284,1563,0.5962,128.0,1024.0
airplane_0433,airplane,train,42390,45946,11.765,0.803,0.882,13.45,437,1.3336,1480,0.5646,128.0,1024.0
airplane_0437,airplane,train,14639,18440,7.529,0.579,0.665,8.773,447,1.3641,1720,0.6561,128.0,1024.0
airplane_0438,airplane,train,6671,6226,5.472,0.666,0.601,6.739,681,2.0782,2802,1.0689,128.0,1024.0
airplane_0434,airplane,train,45196,50956,10.996,0.523,0.594,12.113,530,1.6174,1839,0.7015,128.0,1024.0
airplane_0441,airplane,train,11419,14860,7.264,0.647,0.628,8.538,469,1.4313,1785,0.6809,128.0,1024.0
airplane_0435,airplane,train,72957,78901,17.495,0.608,0.572,18.675,599,1.828,2261,0.8625,128.0,1024.0
airplane_0442,airplane,train,42126,46451,17.753,1.147,0.784,19.684,467,1.4252,1575,0.6008,128.0,1024.0
